sample_order,ticker,position,family,retrieval_score,passage
21,TJX,MID-F3,SP003,26.8,"In addition, based on information available to TJX, the Pension Protection Act Zone Status for each of the Legacy Plan of the National Retirement Fund and the Legacy Plan of the UNITE HERE Retirement Fund is Critical and rehabilitation plans have been implemented. The risks of participating in multiemployer pension plans are different from the risks of single-employer pension plans in certain respects, including the following: (a) assets contributed to the multiemployer plan by one employer may be used to provide benefits to employees of other participating employers; (b) if a participating employer stops contributing to the plan, the unfunded obligations of the plan may be borne by the remaining participating employers; (c) if we cease to have an obligation to contribute to a multiemployer plan in which we had been a contributing employer, or in certain other circumstances, we may be required to pay to the plan an amount based on our allocable share of the underfunded status of the plan, referred to as a withdrawal liability. Note J."
21,TJX,F1,SP004,17.2,"For derivatives that qualify for hedge accounting, changes in the fair value of the derivatives are either recorded in shareholders’ equity as a component of other comprehensive income or are recognized currently in earnings, along with an offsetting adjustment against the basis of the item being hedged. Diesel Fuel Contracts TJX hedges portions of its estimated notional diesel requirements based on the diesel fuel expected to be consumed by independent freight carriers transporting TJX’s inventory. Independent freight carriers transporting TJX’s inventory charge TJX a mileage surcharge based on the price of diesel fuel."
21,TJX,F5,SP004,23.0,"Administration has imposed tariffs on imports from China. We continue to monitor the developments very closely and have seen margin pressure based on the tariffs currently in place on the goods sourced directly from China. The impact on vendor and competitor pricing, consumer demand, potential tariff pass-throughs and the fluctuation of the Chinese currency remains uncertain."
21,TJX,MID-F2,SP004,23.0,"Administration has imposed, and continues to propose additional tariffs on imports from China. We continue to monitor the developments very closely and have started to see margin pressure based on the tariffs currently in place on the goods sourced directly from China. The impact on vendor and competitor pricing, consumer demand, potential tariff pass-throughs and the fluctuation of the Chinese currency is uncertain."
22,DPZ,F1,SP001,0.0,NO KEYWORD-CANDIDATE PASSAGE
22,DPZ,F5,SP001,3.0,"We have also made additional operating changes to respond to changes in consumer behavior resulting from COVID-19, including offering contactless delivery and carryout options to our customers. While it is not possible at this time to estimate the full impact that COVID-19 could have on our business going forward, the continued spread of the virus and the measures taken by governments or by us in response have disrupted our operations and could disrupt our supply chain, including our access to face coverings and gloves for use in our operations, which could adversely impact our business, financial condition and results of operations. The COVID-19 pandemic and mitigation measures have also had an adverse impact on global economic conditions, which could have an adverse effect on our business and financial condition."
22,DPZ,MID-F2,SP001,11.0,"A cyber incident is considered to be any adverse event that threatens the confidentiality, integrity or availability of information resources. More specifically, a cyber incident is an intentional attack or an unintentional event that can include gaining unauthorized access to systems to disrupt operations, corrupt data or steal confidential information about customers, franchisees, suppliers or employees. A number of retailers and other companies have recently experienced serious cyber incidents and breaches of their information technology systems."
22,DPZ,F1,SP002,10.0,"Provision for Income Taxes Provision for income taxes increased $8.7 million, or 57.5%, in the third quarter of 2019 and increased $10.2 million, or 23.3%, in the three fiscal quarters of 2019. The effective tax rate increased to 21.7% in the third quarter of 2019 and increased to 16.6% in the three fiscal quarters of 2019 as compared to 15.3% in the third quarter of 2018 and 14.9% in the three fiscal quarters of 2018. Higher pre-tax income and lower excess tax benefits from equity-based compensation contributed to higher tax expense in both the third quarter and the three fiscal quarters of 2019."
22,DPZ,F5,SP002,11.0,"Our market basket pricing to stores increased 1.9% during the three fiscal quarters of 2020, which resulted in an estimated $28.1 million increase in supply chain revenues. International Franchise Royalties and Fee Revenues Revenues from international franchise royalties and fees were flat in the third quarter of 2020 and decreased $3.9 million, or 2.4%, in the three fiscal quarters of 2020. The impact of changes in foreign currency exchange rates negatively impacted revenue from international royalties and fees by $0.7 million in the third quarter of 2020 and $4.3 million in the three fiscal quarters of 2020."
22,DPZ,MID-F3,SP002,11.8,"franchise stores open during the year and an increase in market basket pricing to stores. Our market basket pricing to stores increased 2.9% during the first quarter of 2020, which resulted in an estimated $15.9 million increase in supply chain revenue. International Franchise Royalties and Fee Revenues Revenues from international franchise royalties and fees increased $2.9 million, or 5.3%, in the first quarter of 2020."
22,DPZ,F1,SP003,9.0,"This repurchase program replaces the remaining availability of approximately $53.6 million under the Company’s existing $750.0 million share repurchase program. Authorization for the repurchase program may be modified, suspended, or discontinued at any time. The repurchase of shares in any particular period and the actual amount of such purchases remain at the discretion of the Board of Directors, and no assurance can be given that shares will be repurchased in the future."
22,DPZ,F5,SP003,11.2,"The Company’s Board of Directors authorized a share repurchase program to repurchase up to $1.0 billion of the Company’s common stock on October 4, 2019. During the first week of the first quarter of 2020, we repurchased and retired 271,064 shares of our common stock under our Board of Directors-approved share repurchase program for a total of approximately $79.6 million. We did not repurchase and retire any shares of our common stock during the remainder of the first quarter or during the second or third quarters of 2020."
22,DPZ,MID-F4,SP003,11.2,"21 Table of Contents During the first week of the first quarter of 2020, we repurchased and retired 271,064 shares of our common stock under our Board of Directors-approved share repurchase program for a total of approximately $79.6 million. We did not repurchase and retire any shares of our common stock during the remainder of the first quarter or during the second quarter of 2020. As of June 14, 2020, the Company had a total remaining authorized amount for share repurchases of approximately $326.6 million."
22,DPZ,F1,SP004,8.2,• Labor costs decreased 2.2 percentage points to 28.1% in the third quarter of 2019 and decreased 0.4 percentage points to 29.6% in the three fiscal quarters of 2019. The Second Quarter Store Sale contributed to the reduction in labor costs as a percentage of store revenues in both the third quarter and three fiscal quarters of 2019 due to the high labor rates in the market in which the sold stores operated.
22,DPZ,F5,SP004,10.0,"The COVID-19 pandemic and mitigation measures have also had an adverse impact on global economic conditions, which could have an adverse effect on our business and financial condition. The Company’s sales and operating results may be affected by uncertain or changing economic and market conditions arising in connection with and in response to the COVID-19 pandemic, including inflation, deflation, prolonged weak consumer demand, political instability or other changes. The significance of the operational and financial impact to the Company will depend on how long and widespread the disruptions caused by COVID-19, and the corresponding response to contain the virus and treat those affected by it, prove to be."
22,DPZ,MID-F2,SP004,18.0,"Factors such as inflation, increased food costs, increased labor and employee health and benefit costs, increased rent costs and increased energy costs may adversely affect our operating costs. Most of the factors affecting costs are beyond our control and, in many cases, we may not be able to pass along these increased costs to our customers or franchisees. Most ingredients used in our pizza, particularly cheese, are subject to significant price fluctuations as a result of seasonality, weather, demand and other factors."
23,HLT,F1,SP001,1.0,"The effects of Brexit will depend on the final terms on which the U.K. will leave the E.U., including the terms of any trade agreements that will dictate the U.K.’s access to E.U. markets either during any transitional period or more permanently."
23,HLT,F5,SP001,3.2,"As a result, some properties in our development pipeline may not enter our system when we anticipated, or at all, and new hotels may enter our pipeline at a slower rate than in the past, thereby negatively affecting our overall growth. Likewise, if we or our hotel owners or franchisees are unable to access capital to make physical improvements to our hotels, the quality of our hotels may suffer, which may negatively impact our reputation and guest loyalty, and our market share may suffer as a result. We may be required to raise additional capital in the future, and our access to and cost of financing will depend on, among other things, global economic conditions, conditions in the global financing markets, the availability of sufficient amounts of financing, our prospects and our credit ratings."
23,HLT,MID-F2,SP001,11.0,"Any third-party security incident could compromise the integrity or availability of or result in the theft of, confidential or otherwise sensitive data, which could negatively impact our operations. Unauthorized access to data and other confidential or proprietary information may be obtained through break-ins, network breaches by unauthorized parties, employee theft or misuse, or other misconduct. The occurrence of any of the foregoing could negatively affect our reputation, our competitive position and our financial performance, and we could face lawsuits and potential liability."
23,HLT,F1,SP002,9.8,"Average Daily Rate (""ADR"") ADR represents hotel room revenue divided by the total number of room nights sold for a given period. ADR measures average room price attained by a hotel, and ADR trends provide useful information concerning the pricing environment and the nature of the customer base of a hotel or group of hotels. ADR is a commonly used performance measure in the industry, and 32 we use ADR to assess pricing levels that we are able to generate by type of customer, as changes in rates charged to customers have a different effect on overall revenues and incremental profitability than changes in occupancy, as described above."
23,HLT,F5,SP002,9.8,"Occupancy levels also help us determine achievable average daily rate pricing levels as demand for hotel rooms increases or decreases. Average Daily Rate (""ADR"") ADR represents hotel room revenue divided by the total number of room nights sold for a given period. ADR measures average room price attained by a hotel, and ADR trends provide useful information concerning the pricing environment and the nature of the customer base of a hotel or group of hotels."
23,HLT,MID-F2,SP002,9.8,"ADR measures average room price attained by a hotel, and ADR trends provide useful information concerning the pricing environment and the nature of the customer base of a hotel or group of hotels. ADR is a commonly used performance measure in the industry, and we use ADR to assess pricing levels that we are able to generate by type of customer, as changes in rates charged to customers have a different effect on overall revenues and incremental profitability than changes in occupancy, as described above. 47 Revenue per Available Room (""RevPAR"") RevPAR is calculated by dividing hotel room revenue by the total number of room nights available to guests for a given period."
23,HLT,F1,SP003,14.8,"EBITDA and Adjusted EBITDA EBITDA reflects net income (loss), excluding interest expense, a provision for income taxes and depreciation and amortization. Adjusted EBITDA is calculated as EBITDA, as previously defined, further adjusted to exclude certain items, including gains, losses, revenues and expenses in connection with: (i) asset dispositions for both consolidated and unconsolidated equity investments; (ii) foreign currency transactions; (iii) debt restructurings and retirements; (iv) furniture, fixtures and equipment (""FF&E"") replacement reserves required under certain lease agreements; (v) reorganization costs; (vi) share-based compensation expense; (vii) non-cash impairment losses; (viii) severance, relocation and other expenses; (ix) amortization of contract acquisition costs; (x) the net effect of reimbursable costs included in other revenues and expenses from managed and franchised properties; and (xi) other items. We believe that EBITDA and Adjusted EBITDA provide useful information to investors about us and our financial condition and results of operations for the following reasons: (i) these measures are among the measures used by our management team to evaluate our operating performance and make day-to-day operating decisions and (ii) these measures are frequently used by securities analysts, investors and other interested parties as a common performance measure to compare results or estimate valuations across companies in our industry."
23,HLT,F5,SP003,14.8,"22 EBITDA and Adjusted EBITDA EBITDA reflects net income (loss), excluding interest expense, income tax benefit (expense) and depreciation and amortization. Adjusted EBITDA is calculated as EBITDA, as previously defined, further adjusted to exclude certain items, including gains, losses, revenues and expenses in connection with: (i) asset dispositions for both consolidated and unconsolidated equity investments; (ii) foreign currency transactions; (iii) debt restructurings and retirements; (iv) furniture, fixtures and equipment (""FF&E"") replacement reserves required under certain lease agreements; (v) reorganization, severance, relocation and other related expenses; (vi) share-based compensation; (vii) non-cash impairment; (viii) amortization of contract acquisition costs; (ix) the net effect of reimbursable costs included in other revenues and other expenses from managed and franchised properties; and (x) other items. We believe that EBITDA and Adjusted EBITDA provide useful information to investors about us and our financial condition and results of operations for the following reasons: (i) these measures are among the measures used by our management team to evaluate our operating performance and make day-to-day operating decisions and (ii) these measures are frequently used by securities analysts, investors and other interested parties as a common performance measure to compare results or estimate valuations across companies in our industry."
23,HLT,MID-F2,SP003,16.0,"While all of our material financing arrangements indexed to LIBOR provide procedures for determining an alternative base rate in the event that LIBOR is discontinued, there can be no assurances as to whether such alternative base rate will be more or less favorable than LIBOR. We intend to monitor developments with respect to the phasing out of LIBOR and will work to minimize the impact of any LIBOR transition. The consequences of these developments cannot be entirely predicted, but could include an increase in the cost of our variable rate indebtedness."
23,HLT,F1,SP004,0.0,NO KEYWORD-CANDIDATE PASSAGE
23,HLT,F5,SP004,0.0,NO KEYWORD-CANDIDATE PASSAGE
23,HLT,MID-F2,SP004,12.0,"Staffing shortages in various parts of the world also could hinder our ability to grow and expand our businesses. Because payroll costs are a major component of the operating expenses at our hotels and our franchised hotels, a shortage of skilled labor could also require higher wages that would increase labor costs, which could adversely affect our results of operations and the results of hotels that we manage on behalf of third-party owners. Additionally, increase in minimum wage rates could increase costs and reduce profits for us and our franchisees."
24,LB,F1,SP001,7.0,"Restructuring Activities La Senza On January 6, 2019, in an effort to increase shareholder value and in order to focus on its larger core businesses, the Company divested its ownership interest in La Senza to an affiliate of Regent LP, a global private equity firm. Regent LP assumed La Senza’s operating assets and liabilities in exchange for potential future consideration upon the sale or other monetization of La Senza, as defined in the agreement. In the fourth quarter of 2018, the Company recognized a pre-tax loss on the divestiture of $ 99 million , primarily related to $ 45 million of accumulated foreign currency translation adjustments reclassified into earnings that were previously recognized as a component of equity, as well as losses related to the transfer of the net working capital and long-lived store assets to the buyer."
24,LB,F5,SP001,6.0,"Since the global COVID-19 crisis began, we have taken prudent actions to manage expenses and to maintain our solid cash position and financial flexibility through the pandemic, including: • Furloughing most store associates as of April 5 during their temporary store closure, while continuing to provide healthcare benefits for eligible associates; • Suspending associate merit increases; • Temporarily reducing salaries for senior vice presidents and above by 20%; • Temporarily suspending cash compensation for all members of the Board of Directors; • Reducing 2020 forecasted capital expenditures from $550 million to approximately $250 million ; • Reducing Spring (first and second quarter) inventory receipts versus last year by approximately 45% at Victoria's Secret and PINK, and by approximately 20% at Bath & Body Works; • Suspending the quarterly cash dividend beginning in the second quarter of fiscal 2020; • Suspending most store and select office rent payments during the temporary closures. We are in active discussions with our landlords to negotiate with respect to these rent payments and go-forward occupancy costs; • Converting the revolving credit facility to an asset-backed loan facility and issuing $1.25 billion in new notes; and • Extending payment terms to vendors. Looking toward the second half of the year, we will remain disciplined in expense and inventory management, and focused on staying close to our customer while delivering compelling products."
24,LB,MID-F3,SP001,13.0,"Any significant compromise or breach of our data security, media reports about such an incident, whether accurate or not, or our failure to make adequate or timely disclosures to the public or law enforcement agencies following any such event, whether due to delayed discovery or a failure to follow existing protocols, could significantly damage our reputation with our customers, associates, investors and other third parties, cause the disclosure of personal, confidential, proprietary or sensitive customer, associate, third-party or company information, cause interruptions to our operations and distraction to our management, cause our customers to stop shopping with us and result in significant legal, regulatory and financial liabilities and lost revenues. While we train our associates and have implemented systems, processes and confidential security measures to protect our physical facilities and information technology systems against unauthorized access and prevent data loss, there is no guarantee that these procedures are adequate to safeguard against all data security breaches. Despite these measures, we may be vulnerable to targeted or random security breaches, phishing attacks, denial of service attacks, acts of vandalism, computer viruses, malware, ransomware, misplaced or lost data, programming and/or human errors or similar events."
24,LB,F1,SP002,10.0,"Bath & Body Works For year-to-date 2019 , the gross profit increase was due to higher merchandise margin dollars related to the increase in net sales, partially offset by higher occupancy expenses due to investments in store real estate and increases in supply chain and sourcing costs. The gross profit rate increase was driven by occupancy leverage on higher net sales, partially offset by increases in supply chain and sourcing costs. Victoria's Secret and Bath & Body Works International For year-to-date 2019 , the gross profit increase was primarily due to higher merchandise margin dollars related to higher net sales in Greater China, partially offset by higher occupancy expenses due to investments in store real estate in Greater China."
24,LB,F5,SP002,10.0,"The gross profit rate decrease was driven by the lease asset impairment charges and buying and occupancy deleverage on lower net sales. General, Administrative and Store Operating Expenses For year-to-date 2020 , our general, administrative and store operating expenses decreased $314 million to $1.274 billion due to declines in store selling payroll, supplies, credit card fees and marketing expenses as a result of the COVID-19-related store closures, partially offset by severance and related costs associated with headcount reductions totaling $81 million and increased credit card fees in our direct businesses. The general, administrative and store operating expense rate increased to 32.1% from 28.7% due to deleverage on lower net sales and the severance and related costs."
24,LB,MID-F2,SP002,10.0,"General, Administrative and Store Operating Expenses For the third quarter of 2019 , our general, administrative and store operating expenses increased $18 million to $ 892 million due to a $30 million goodwill impairment charge related to Greater China and higher selling expenses related to higher sales volume at Bath & Body Works, partially offset by declines due to the elimination of the La Senza and Henri Bendel businesses. The general, administrative and store operating expense rate increased to 33.3% from 31.5% due to the goodwill impairment charge and deleverage on lower net sales. Other Income and Expense Interest Expense The following table provides the average daily borrowings and average borrowing rates for the third quarter of 2019 and 2018 : Third Quarter 2019 2018 Average daily borrowings (in millions) $ 5,614 $ 5,844 Average borrowing rate (in percentages) 6.6 % 6.6 % For the third quarter of 2019 , our interest expense decreased $4 million to $92 million due to lower average daily borrowings."
24,LB,F1,SP003,16.5,"Asset Retirement Obligations The Company has asset retirement obligations related to certain company-owned international stores that contractually obligate the Company to remove leasehold improvements at the end of a lease. The Company’s liability for asset retirement obligations totaled $ 19 million as of August 3, 2019 and $ 15 million as of August 4, 2018 . These liabilities are included in Other Long-term Liabilities on the Consolidated Balance Sheets."
24,LB,F5,SP003,11.2,14. Retirement Benefits The Company sponsors a tax-qualified defined contribution retirement plan for substantially all its associates within the U.S. Participation is available to associates who meet certain age and service requirements.
24,LB,MID-F3,SP003,15.8,"The Company recorded $ 21 million and $ 26 million of finance lease assets, net of accumulated amortization, in Property and Equipment, Net on the February 1, 2020 and February 2, 2019 Consolidated Balance Sheets, respectively. Additionally, the Company recorded finance lease liabilities of $ 8 million in Accrued Expenses and Other and $ 13 million in Other Long-term Liabilities on the February 1, 2020 Consolidated Balance Sheet, and $ 8 million in Accrued Expenses and Other and $ 19 million in Other Long-term Liabilities on the February 2, 2019 Consolidated Balance Sheet. Asset Retirement Obligations The Company has asset retirement obligations related to certain company-owned international stores that contractually obligate the Company to remove leasehold improvements at the end of a lease."
24,LB,F1,SP004,0.0,NO KEYWORD-CANDIDATE PASSAGE
24,LB,F5,SP004,4.0,"On March 27, 2020, the U.S. government enacted the Coronavirus Aid, Relief, and Economic Security Act (“CARES Act”) which, among other things, provides employer payroll tax credits for wages paid to employees who are unable to work during the coronavirus outbreak and options to defer payroll tax payments. Based on the Company's evaluation of the CARES Act, it qualifies for certain employer payroll tax credits, which will offset store operating expenses."
24,LB,MID-F3,SP004,15.0,"Our results may be affected by fluctuations in product input costs. Product input costs, including freight, labor and raw materials, fluctuate. These fluctuations may result in an increase in our production costs."
25,UA,F1,SP001,10.0,"However, because of the inherent uncertainty as to the outcome of these proceedings, the Company is unable at this time to estimate the possible impact of the outcome of these matters. Data Incident In 2018, an unauthorized third party acquired data associated with the Company’s Connected Fitness users’ accounts for the Company’s MyFitnessPal application and website. Consumer class action lawsuits in connection with this incident remain pending, and the Company has received inquiries regarding the incident from certain government regulators and agencies."
25,UA,F5,SP001,10.0,"The Company and the Executives maintain that their actions were appropriate and are pursuing the Wells Notice process, and also are engaging in a dialogue with the SEC Staff to work toward a resolution of this matter. Data Incident In 2018, an unauthorized third party acquired data associated with the Company's Connected Fitness users' accounts for the Company's MyFitnessPal application and website. The Company has faced consumer class action lawsuits associated with this incident and has received inquiries regarding the incident from certain government regulators and agencies."
25,UA,MID-F2,SP001,12.0,"Hackers and data thieves are increasingly sophisticated and operate large scale and complex automated attacks. Any breach of our data security or that of our service providers could result in an unauthorized release or transfer of customer, consumer, vendor, user or employee information, or the loss of valuable business data or 18 Table of Contents cause a disruption in our business. These events could give rise to unwanted media attention, damage our reputation, damage our customer, consumer or user relationships and result in lost sales, fines or lawsuits."
25,UA,F1,SP002,9.0,"5 Table of Contents Under Armour, Inc. and Subsidiaries` Unaudited Consolidated Statements of Cash Flows (In thousands) Nine Months Ended September 30, 2019 2018 Cash flows from operating activities Net income (loss) $ 107,443 $ ( 50,520 ) Adjustments to reconcile net income (loss) to net cash provided by operating activities Depreciation and amortization 140,443 135,029 Unrealized foreign currency exchange rate gain 12,885 9,350 Loss on disposal of property and equipment 2,884 3,378 Impairment charges — 9,930 Amortization of bond premium 190 190 Stock-based compensation 38,048 32,445 Excess tax benefit (loss) from stock-based compensation arrangements — ( 3 ) Deferred income taxes 23,827 ( 9,965 ) Changes in reserves and allowances ( 22,778 ) ( 239,073 ) Changes in operating assets and liabilities: Accounts receivable ( 187,585 ) ( 23,846 ) Inventories 123,364 ( 30,390 ) Prepaid expenses and other assets 73,753 ( 97,519 ) Other non-current assets 5,939 ( 1,596 ) Accounts payable ( 67,336 ) ( 37,353 ) Accrued expenses and other liabilities ( 52,466 ) 113,297 Customer refund liability ( 88,710 ) 304,685 Income taxes payable and receivable ( 7,433 ) 778 Net cash provided by operating activities 102,468 118,817 Cash flows from investing activities Purchases of property and equipment ( 105,767 ) ( 121,439 ) Sale of property and equipment — 11,285 Purchases of other assets ( 1,273 ) ( 4,861 ) Purchase of equity method investment — ( 39,208 ) Net cash used in investing activities ( 107,040 ) ( 154,223 ) Cash flows from financing activities Proceeds from long term debt and revolving credit facility 25,000 465,000 Payments on long term debt and revolving credit facility ( 162,817 ) ( 580,000 ) Employee taxes paid for shares withheld for income taxes ( 4,088 ) ( 2,743 ) Proceeds"
25,UA,F5,SP002,9.0,"Gross profit as a percentage of net revenues, or gross margin, increased 100 basis points to 47.8% compared to 46.8% in 2019. The increase in gross margin percentage was primarily driven by the following: 41 Table of Contents • an approximate 240 basis point increase driven by channel mix, primarily due to a lower percentage of off-price sales within our wholesale channel and a higher percentage of direct-to-consumer sales, led by e-commerce; and • an approximate 60 basis point increase driven by supply chain initiatives primarily related to product cost improvements. The increase was partially offset by an approximate 190 basis point decrease driven by COVID-19 related pricing and discounting impacts."
25,UA,MID-F2,SP002,15.0,"Our industry is subject to significant pricing pressure caused by many factors, including intense competition, consolidation in the retail industry, pressure from retailers to reduce the costs of products and changes in consumer demand. These factors may cause us to reduce our prices to retailers and consumers or engage in more promotional activity than we anticipate, which could negatively impact our margins and cause our profitability to decline if we are unable to offset price reductions with comparable reductions in our operating costs. In addition, our ability to achieve short-term growth targets may be negatively impacted if we are unwilling to engage in promotional activity on a scale similar to that of our competitors and we are unable to simultaneously offset declining promotional activity with increased sales at premium price points."
25,UA,F1,SP003,15.5,"17-cv-00388-RDB (the “Consolidated Action”). On August 4, 2017, the lead plaintiff in the Consolidated Action, North East Scotland Pension Fund, joined by named plaintiff Bucks County 13 Table of Contents Employees Retirement Fund, filed a consolidated amended complaint (the “Amended Complaint”) against the Company, the Company’s Chief Executive Officer and former Chief Financial Officers Lawrence Molloy and Brad Dickerson. The Amended Complaint alleges violations of Section 10(b) (and Rule 10b-5) of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) and Section 20(a) control person liability under the Exchange Act against the officers named in the Amended Complaint, claiming that the defendants made material misstatements and omissions regarding, among other things, the Company's growth and consumer demand for certain of the Company's products."
25,UA,F5,SP003,15.5,"In re Under Armour Securities Litigation On March 23, 2017, three separate securities cases previously filed against the Company in the United States District Court for the District of Maryland (the “District Court”) were consolidated under the caption In re Under Armour Securities Litigation, Case No. 17-cv-00388-RDB (the “Consolidated Securities Action”). On August 4, 2017, the lead plaintiff in the Consolidated Securities Action, Aberdeen City Council as Administrating Authority for the North East Scotland Pension Fund (“Aberdeen”), joined by named plaintiff Bucks County Employees Retirement Fund (“Bucks County”), filed a consolidated amended complaint (the “Amended Complaint”) against the Company, the Company’s then-Chief Executive Officer, Kevin Plank, and former Chief Financial Officers Lawrence Molloy and Brad Dickerson."
25,UA,MID-F2,SP003,15.5,"In re Under Armour Securities Litigation On March 23, 2017, three separate securities cases previously filed against the Company in the United States District Court for the District of Maryland (the “District Court”) were consolidated under the caption In re Under Armour Securities Litigation , Case No. 17-cv-00388-RDB (the “Consolidated Action”). On August 4, 2017, the lead plaintiff in the Consolidated Action, North East Scotland Pension Fund, joined by named plaintiff Bucks County Employees Retirement Fund, filed a consolidated amended complaint (the “Amended Complaint”) against the Company, the Company’s then-Chief Executive Officer, Kevin Plank, and former Chief Financial Officers Lawrence Molloy and Brad Dickerson."
25,UA,F1,SP004,10.2,"Our Connected Fitness revenues consist of digital advertising, digital fitness platform licenses and subscriptions from our Connected Fitness business. Cost of goods sold consists primarily of product costs, inbound freight and duty costs, outbound freight costs, handling costs to make products floor-ready to customer specifications, royalty payments to endorsers based on a predetermined percentage of sales of selected products and write downs for inventory obsolescence. In general, as a percentage of net revenues, we expect cost of goods sold associated with our apparel and accessories to be lower than that of our footwear."
25,UA,F5,SP004,10.2,"Our Connected Fitness revenues consist of digital advertising, digital fitness platform licenses and subscriptions from our Connected Fitness business. Cost of goods sold consists primarily of product costs, inbound freight and duty costs, outbound freight costs, handling costs to make products floor-ready to customer specifications, royalty payments to endorsers based on a predetermined percentage of sales of selected products and write downs for inventory obsolescence. In general, as a percentage of net revenues, we expect cost of goods sold associated with our apparel and accessories to be lower than that of our footwear."
25,UA,MID-F2,SP004,20.0,"Refer to ""Management's Discussion and Analysis of Financial Condition and Results of Operations - Critical Accounting Policies and Estimates - Allowance for Doubtful Accounts"" for further discussion on our policies. Inflation Inflationary factors such as increases in the cost of our product and overhead costs may adversely affect our operating results. Although we do not believe that inflation has had a material impact on our financial position or results of operations in recent periods, a high rate of inflation in the future may have an adverse effect on our ability to maintain current levels of gross margin and selling, general and administrative expenses as a percentage of net revenues if the selling prices of our products do not increase with these increased costs."
26,PVH,F1,SP001,6.0,"The applicable margin for borrowings under the TLA facilities and the revolving credit facilities is subject to adjustment (i) after the date of delivery of the compliance certificate and financial statements, with respect to each of the Company’s fiscal quarters, based upon the Company’s net leverage ratio or (ii) after the date of delivery of notice of a change in the Company’s public debt rating by Standard & Poor’s or Moody’s. The Company entered into interest rate swap agreements designed with the intended effect of converting notional amounts of its variable rate debt obligation to fixed rate debt. Under the terms of the agreements, for the outstanding notional amount, the Company’s exposure to fluctuations in the one-month London interbank offered rate (“LIBOR”) is eliminated and the Company pays a fixed rate plus the current applicable margin."
26,PVH,F5,SP001,6.0,"The applicable margin for borrowings under the TLA facilities and the revolving credit facilities is subject to adjustment (i) after the date of delivery of the compliance certificate and financial statements, with respect to each of the Company’s fiscal quarters, based upon the Company’s net leverage ratio or (ii) after the date of delivery of notice of a change in the Company’s public debt rating by Standard & Poor’s or Moody’s. 23 The Company entered into interest rate swap agreements designed with the intended effect of converting notional amounts of its variable rate debt obligation to fixed rate debt. Under the terms of the agreements, for the outstanding notional amount, the Company’s exposure to fluctuations in the one-month London interbank offered rate (“LIBOR”) is eliminated and the Company pays a fixed rate plus the current applicable margin."
26,PVH,MID-F3,SP001,10.0,"Definition and Limitations of Internal Control Over Financial Reporting A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements."
26,PVH,F1,SP002,9.0,"INDEX SAFE HARBOR STATEMENT UNDER THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995: Forward-looking statements in this Quarterly Report on Form 10-Q, including, without limitation, statements relating to our future revenue, earnings and cash flows, plans, strategies, objectives, expectations and intentions, are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. Investors are cautioned that such forward-looking statements are inherently subject to risks and uncertainties, many of which cannot be predicted with accuracy and some of which might not be anticipated, including, without limitation, (i) our plans, strategies, objectives, expectations and intentions are subject to change at any time at our discretion; (ii) we may be considered to be highly leveraged and we use a significant portion of our cash flows to service our indebtedness, as a result of which we might not have sufficient funds to operate our businesses in the manner we intend or have operated in the past; (iii) the levels of sales of our apparel, footwear and related products, both to our wholesale customers and in our retail stores, the levels of sales of our licensees at wholesale and retail, and the extent of discounts and promotional pricing in which we and our licensees and other business partners are required to engage, all of which can be affected by weather conditions, changes in the economy, fuel prices, reductions in travel, fashion trends, consolidations, repositionings and bankruptcies in the retail industries, repositionings of brands by our licensors, and other factors; (iv) our ability to manage our growth and inventory, including our ability to realize benefits from acquisitions ; (v) quota restrictions, the imposition of safeguard contr"
26,PVH,F5,SP002,7.0,"Interest on the notes is payable in euros. We paid €3 million ($3 million based on exchange rates in effect on the payment date) of fees in connection with the issuance of the additional €175 million notes. We may redeem some or all of these notes at any time prior to April 15, 2024 by paying a “make whole” premium plus any accrued and unpaid interest."
26,PVH,MID-F3,SP002,9.0,"• Retail — principally consists of the distribution and sale of apparel, accessories and related products under the CALVIN KLEIN brands in our stores in North America, Europe, the Asia-Pacific region and Brazil, as well as on the calvinklein .com sites we operate in over 35 countries. Our stores in North America are primarily located in premium outlet centers. In Europe, the Asia-Pacific region and Brazil, we operate full-price and outlet stores and concession locations."
